mpg,white,black,asian,american,twentyfour,fourtyfour,sixtyfour,eightyfour,eightyfive,protestant,catholic,jehovah,orthodox,mormon,unaffiliated,jewish
64%,75%,25%,0%,0%,1%,5%,21%,48%,24%,69%,8%,0%,1%,0%,16%,1%
25%,66%,3%,5%,25%,2%,9%,24%,46%,19%,36%,14%,1%,4%,2%,37%,0%
21%,88%,4%,2%,6%,2%,6%,19%,46%,27%,39%,25%,1%,0%,3%,24%,1%
53%,85%,14%,1%,0%,1%,5%,21%,48%,26%,59%,11%,0%,0%,1%,25%,1%
32%,79%,8%,12%,1%,2%,6%,19%,42%,32%,36%,30%,1%,0%,1%,25%,1%
17%,93%,5%,2%,1%,2%,6%,18%,43%,31%,41%,21%,1%,1%,2%,28%,2%
36%,89%,10%,1%,0%,1%,4%,16%,40%,38%,40%,28%,0%,1%,2%,21%,2%
39%,79%,20%,1%,0%,2%,5%,18%,46%,30%,38%,23%,0%,1%,0%,31%,3%
21%,85%,13%,1%,0%,1%,5%,17%,45%,31%,42%,25%,1%,1%,0%,25%,2%
48%,68%,30%,1%,0%,1%,5%,22%,47%,24%,64%,13%,0%,0%,1%,18%,1%
20%,29%,1%,70%,0%,1%,4%,17%,41%,36%,24%,26%,0%,0%,0%,38%,2%
26%,98%,0%,1%,1%,1%,4%,16%,48%,32%,45%,14%,0%,0%,12%,24%,1%
42%,80%,18%,2%,0%,1%,5%,18%,44%,32%,44%,24%,1%,0%,0%,23%,2%
46%,90%,9%,1%,0%,1%,5%,19%,45%,29%,58%,17%,0%,0%,1%,19%,0%
42%,97%,2%,1%,0%,1%,3%,15%,44%,37%,47%,20%,1%,0%,1%,26%,2%
38%,93%,6%,1%,1%,1%,3%,17%,45%,34%,54%,19%,0%,0%,1%,20%,1%
59%,92%,7%,0%,0%,1%,5%,22%,47%,25%,60%,14%,0%,0%,1%,19%,0%
56%,66%,33%,1%,0%,2%,6%,22%,46%,24%,53%,22%,0%,0%,0%,19%,1%
12%,99%,1%,0%,0%,1%,4%,17%,45%,33%,50%,12%,0%,0%,0%,33%,0%
43%,65%,32%,3%,0%,2%,6%,20%,43%,30%,42%,18%,1%,0%,0%,28%,3%
40%,91%,7%,3%,0%,1%,4%,15%,42%,38%,37%,28%,1%,1%,0%,23%,3%
35%,83%,16%,1%,0%,1%,4%,18%,45%,31%,49%,20%,0%,1%,1%,23%,1%
29%,93%,4%,2%,1%,1%,3%,15%,43%,37%,50%,21%,1%,0%,0%,21%,1%
70%,64%,35%,0%,0%,1%,5%,23%,48%,23%,67%,12%,0%,1%,0%,15%,0%
43%,87%,12%,1%,0%,1%,5%,18%,46%,30%,55%,18%,0%,0%,1%,19%,1%
21%,92%,0%,0%,8%,1%,4%,16%,47%,32%,38%,18%,0%,0%,1%,34%,1%
41%,95%,4%,1%,1%,1%,3%,15%,45%,36%,48%,24%,0%,0%,1%,22%,0%
17%,82%,10%,7%,1%,2%,5%,21%,49%,23%,37%,25%,1%,1%,3%,28%,2%
20%,99%,1%,1%,0%,1%,4%,16%,44%,35%,39%,24%,0%,1%,0%,25%,3%
39%,80%,16%,4%,0%,1%,4%,18%,42%,35%,36%,29%,0%,1%,1%,23%,4%
30%,86%,2%,1%,12%,1%,8%,20%,44%,26%,34%,29%,1%,1%,2%,28%,0%
46%,77%,18%,5%,0%,1%,4%,18%,43%,34%,33%,32%,1%,1%,0%,22%,4%
45%,76%,22%,1%,1%,2%,5%,20%,46%,27%,59%,14%,1%,0%,0%,20%,1%
46%,93%,1%,0%,7%,1%,4%,14%,41%,41%,52%,22%,0%,0%,1%,22%,0%
40%,87%,12%,1%,0%,1%,5%,18%,45%,31%,50%,18%,0%,1%,0%,23%,1%
46%,84%,7%,1%,9%,1%,4%,20%,48%,26%,60%,13%,0%,0%,0%,22%,0%
14%,95%,2%,2%,1%,1%,4%,17%,46%,31%,42%,14%,0%,0%,3%,32%,2%
41%,88%,11%,1%,0%,1%,4%,16%,43%,35%,44%,22%,0%,1%,0%,23%,2%
46%,94%,4%,1%,0%,1%,4%,16%,40%,39%,31%,35%,0%,0%,1%,29%,2%
48%,72%,27%,1%,0%,2%,6%,21%,47%,25%,62%,12%,0%,0%,0%,18%,1%
46%,89%,0%,0%,10%,1%,3%,14%,43%,38%,50%,20%,0%,1%,2%,22%,0%
56%,84%,15%,0%,0%,1%,6%,22%,47%,25%,61%,11%,0%,0%,1%,22%,1%
43%,85%,13%,2%,0%,2%,5%,21%,46%,26%,45%,28%,1%,0%,1%,20%,1%
54%,95%,1%,3%,1%,3%,6%,17%,44%,31%,19%,14%,1%,0%,37%,23%,0%
11%,100%,0%,0%,0%,0%,3%,17%,46%,34%,39%,22%,1%,0%,2%,30%,0%
39%,76%,22%,3%,0%,1%,4%,19%,46%,30%,54%,14%,0%,1%,1%,23%,1%
17%,89%,3%,5%,2%,2%,5%,18%,45%,31%,39%,17%,1%,1%,3%,32%,0%
50%,97%,3%,0%,0%,0%,5%,21%,49%,25%,56%,11%,1%,0%,1%,28%,0%
30%,92%,6%,1%,1%,1%,4%,16%,44%,35%,45%,23%,0%,0%,0%,26%,1%
25%,97%,0%,0%,3%,0%,4%,18%,49%,28%,33%,15%,0%,0%,7%,40%,1%
